Ref,Sighting No.,Date,Survey,Boat,Observer(s),Trip_Key,Transect,Hour (BST),Min,Species code,MG_Date,MG_Time_GMT,MG_DateTime,Latitude,Longitude,ESAS code,Species,Age,Plu,Sex,Moult,Number,Dist Band,Direction,Flying,Sea,Behaviour,Height (m),Range (m),Bearing,Latitude,Longitude,Association,Presence of FVs,Notes
1,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,3,NS,04/10/2016,06:03,04/10/2016 06:03,50.57256684,-2.002183786,,No birds,,,,,,,,,,,,,,,,,,
2,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,4,NS,04/10/2016,06:04,04/10/2016 06:04,50.56994129,-2.00083388,,No birds,,,,,,,,,,,,,,,,,,
3,1,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,1,7,5,LB,04/10/2016,06:05,04/10/2016 06:05,50.56717778,-2.00039777,5910,Lesser black-backed Gull,A,,,,1,,7,F,,,10,,,,,,,
4,2,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,1,7,5,LB,04/10/2016,06:05,04/10/2016 06:05,50.56717778,-2.00039777,5910,Lesser black-backed Gull,I,2,,7,1,,7,F,,,10,,,,,,,
5,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,6,NS,04/10/2016,06:06,04/10/2016 06:06,50.56439834,-2.000273215,,No birds,,,,,,,,,,,,,,,,,,
6,3,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,1,7,7,MU,04/10/2016,06:07,04/10/2016 06:07,50.56158822,-2.000220995,5750,Mediterranean Gull,A,,,7,1,,7,F,,,5,,,,,101,,
7,4,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,7,MU,04/10/2016,06:07,04/10/2016 06:07,50.56158822,-2.000220995,5750,Mediterranean Gull,A,,,7,1,,7,F,,,5,,,,,101,,
8,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,8,NS,04/10/2016,06:08,04/10/2016 06:08,50.55880317,-2.00017238,,No birds,,,,,,,,,,,,,,,,,,
9,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,9,NS,04/10/2016,06:09,04/10/2016 06:09,50.55597553,-2.000130303,,No birds,,,,,,,,,,,,,,,,,,
10,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,10,NS,04/10/2016,06:10,04/10/2016 06:10,50.55318176,-2.000045227,,No birds,,,,,,,,,,,,,,,,,,
11,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,11,NS,04/10/2016,06:11,04/10/2016 06:11,50.55039092,-1.999956211,,No birds,,,,,,,,,,,,,,,,,,
12,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,12,NS,04/10/2016,06:12,04/10/2016 06:12,50.54755809,-1.999846911,,No birds,,,,,,,,,,,,,,,,,,
13,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,13,NS,04/10/2016,06:13,04/10/2016 06:13,50.54476876,-1.999772061,,No birds,,,,,,,,,,,,,,,,,,
14,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,14,NS,04/10/2016,06:14,04/10/2016 06:14,50.5419604,-1.999727469,,No birds,,,,,,,,,,,,,,,,,,
15,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,15,NS,04/10/2016,06:15,04/10/2016 06:15,50.53914459,-1.99965396,,No birds,,,,,,,,,,,,,,,,,,
16,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,16,NS,04/10/2016,06:16,04/10/2016 06:16,50.53634528,-1.999591682,,No birds,,,,,,,,,,,,,,,,,,
17,5,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,17,LB,04/10/2016,06:17,04/10/2016 06:17,50.53357967,-1.999693355,5910,Lesser black-backed Gull,I,4,,,1,A,,,S,44,,,,,,,,
18,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,18,NS,04/10/2016,06:18,04/10/2016 06:18,50.53077425,-1.999768289,,No birds,,,,,,,,,,,,,,,,,,
19,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,19,NS,04/10/2016,06:19,04/10/2016 06:19,50.52803747,-1.99979201,,No birds,,,,,,,,,,,,,,,,,,
20,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,20,NS,04/10/2016,06:20,04/10/2016 06:20,50.52530196,-1.999872476,,No birds,,,,,,,,,,,,,,,,,,
21,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,21,NS,04/10/2016,06:21,04/10/2016 06:21,50.52248597,-1.999847498,,No birds,,,,,,,,,,,,,,,,,,
22,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,22,NS,04/10/2016,06:22,04/10/2016 06:22,50.51970938,-1.999829393,,No birds,,,,,,,,,,,,,,,,,,
23,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,23,NS,04/10/2016,06:23,04/10/2016 06:23,50.51695601,-1.999834841,,No birds,,,,,,,,,,,,,,,,,,
24,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,24,NS,04/10/2016,06:24,04/10/2016 06:24,50.51423273,-1.999874068,,No birds,,,,,,,,,,,,,,,,,,
25,,04/10/2016,Peltic 16,RV Endeavour,MB/SM,1,2,7,25,NS,04/10/2016,06:25,04/10/2016 06:25,50.5114377,-1.99987541,,No birds,,,,,,,,,,,,,,,,,,
