Ref,Sighting Ref.,Date,Survey,Boat,Observer(s),Trip Key,Transect,Hour (BST),Min,Sec,MG_Date,MG_Time_GMT,MG_DateTime,Latitude,Longitude,Species code,ESAS Code,Species,Age,Plu,moult,No. birds,Dist Band,Range (m),direction,Flying,Sea,Behaviour,Height,In transect? (ESAS),Association,Presence of Fvs (FLOATING MATTER),Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,09/29/17,Peltic 2017,471,PE/RC,1,1,8,42,,29/09/2017,07:42:00,29/09/2017 07:42:00,52.07000155,-5.459822696,NS,,No Birds,,,,,,,,,,,,,,,START OF SURVEY – DAY1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,09/29/17,Peltic 2017,471,PE/RC,1,1,8,43,,29/09/2017,07:43:00,29/09/2017 07:43:00,52.06712103,-5.459654136,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,09/29/17,Peltic 2017,471,PE/RC,1,1,8,44,,29/09/2017,07:44:00,29/09/2017 07:44:00,52.06419373,-5.459682383,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,09/29/17,Peltic 2017,471,PE/RC,1,1,8,45,,29/09/2017,07:45:00,29/09/2017 07:45:00,52.06132972,-5.459682802,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,09/29/17,Peltic 2017,471,PE/RC,1,1,8,46,,29/09/2017,07:46:00,29/09/2017 07:46:00,52.0584564,-5.459697051,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2,09/29/17,Peltic 2017,471,PE/RC,1,1,8,47,,29/09/2017,07:47:00,29/09/2017 07:47:00,52.05564369,-5.459769974,GU,6340,Guillemot,U,,W,2,B,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,09/29/17,Peltic 2017,471,PE/RC,1,1,8,47,,29/09/2017,07:47:00,29/09/2017 07:47:00,52.05564369,-5.459769974,GX,710,Gannet,A,6,,1,,,SE,1,,10,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,09/29/17,Peltic 2017,471,PE/RC,1,1,8,48,,29/09/2017,07:48:00,29/09/2017 07:48:00,52.05289534,-5.459822109,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,09/29/17,Peltic 2017,471,PE/RC,1,1,8,49,,29/09/2017,07:49:00,29/09/2017 07:49:00,52.05016242,-5.459807273,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,4,09/29/17,Peltic 2017,471,PE/RC,1,1,8,50,,29/09/2017,07:50:00,29/09/2017 07:50:00,52.0472907,-5.459969966,GU,6340,Guillemot,U,,W,1,,,S,1,,10,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
